22	 0.190000	-0.850000	 25.400000	-0.040000	-0.495000	 28.000000	-0.355000	-0.680000	 28.800000	 0.295000	-0.215000	 26.700000	-0.010000	-0.145000	 26.400000	 0.130000	-0.695000	 26.400000	-0.095000	 0.035000	 26.200000	 0.050000	-0.620000	 27.500000	 0.260000	-0.775000	 27.100000	 0.348000	-0.535000	 1.164000	 0.263000	 0.064000	-2.048000	 0.159000	-0.143000	 1.096000	4095	062
22	-0.190000	-0.550000	 25.400000	-0.435000	-0.190000	 28.000000	-0.130000	-0.300000	 28.800000	-0.040000	 0.000000	 26.700000	-0.400000	 0.175000	 26.400000	-0.270000	-0.405000	 26.600000	-0.460000	 0.325000	 26.300000	-0.230000	-0.465000	 27.400000	-0.140000	-0.510000	 27.200000	 0.348000	-0.535000	 1.164000	 0.263000	 0.064000	-2.048000	 0.159000	-0.143000	 1.096000	4095	063
22	 0.120000	-0.715000	 25.400000	-0.095000	-0.400000	 28.000000	-0.265000	-0.550000	 28.800000	 0.265000	-0.155000	 26.700000	-0.040000	-0.060000	 26.400000	 0.030000	-0.605000	 26.600000	-0.130000	 0.090000	 26.300000	 0.100000	-0.660000	 27.400000	 0.220000	-0.740000	 27.200000	 0.348000	-0.532000	 1.166000	 0.263000	 0.064000	-2.048000	 0.159000	-0.143000	 1.096000	4095	064
22	 0.170000	-0.870000	 25.300000	-0.090000	-0.500000	 28.000000	-0.450000	-0.670000	 28.800000	 0.340000	-0.290000	 26.500000	-0.035000	-0.200000	 26.300000	 0.095000	-0.720000	 26.400000	-0.150000	 0.040000	 26.400000	 0.135000	-0.730000	 27.300000	 0.250000	-0.765000	 27.200000	 0.348000	-0.532000	 1.166000	 0.264000	 0.063000	-2.048000	 0.158000	-0.141000	 1.096000	4095	065
22	-0.155000	-0.595000	 25.300000	-0.400000	-0.235000	 28.000000	-0.125000	-0.290000	 28.800000	 0.025000	-0.025000	 26.600000	-0.350000	 0.040000	 26.400000	-0.210000	-0.400000	 26.400000	-0.440000	 0.215000	 26.200000	-0.290000	-0.305000	 27.400000	-0.085000	-0.520000	 27.200000	 0.348000	-0.532000	 1.166000	 0.264000	 0.063000	-2.048000	 0.158000	-0.141000	 1.096000	4095	066
22	 0.150000	-0.665000	 25.300000	-0.150000	-0.305000	 28.000000	-0.260000	-0.605000	 28.800000	 0.250000	-0.070000	 26.600000	-0.050000	 0.005000	 26.300000	 0.055000	-0.510000	 26.500000	-0.155000	 0.195000	 26.300000	 0.055000	-0.430000	 27.400000	 0.255000	-0.705000	 27.300000	 0.348000	-0.535000	 1.166000	 0.264000	 0.063000	-2.048000	 0.158000	-0.141000	 1.096000	4095	067
22	 0.095000	-0.915000	 25.300000	-0.135000	-0.575000	 27.900000	-0.430000	-0.620000	 28.800000	 0.230000	-0.250000	 26.700000	-0.055000	-0.150000	 26.300000	 0.030000	-0.680000	 26.600000	-0.195000	-0.025000	 26.400000	 0.015000	-0.655000	 27.400000	 0.185000	-0.765000	 27.200000	 0.348000	-0.535000	 1.166000	 0.264000	 0.063000	-2.048000	 0.156000	-0.140000	 1.094000	4095	068
22	-0.030000	-0.670000	 25.300000	-0.295000	-0.215000	 28.000000	-0.215000	-0.375000	 28.800000	 0.100000	-0.015000	 26.700000	-0.175000	 0.055000	 26.300000	-0.075000	-0.385000	 26.400000	-0.295000	 0.210000	 26.500000	-0.070000	-0.465000	 27.400000	 0.090000	-0.600000	 27.300000	 0.348000	-0.535000	 1.166000	 0.264000	 0.063000	-2.048000	 0.156000	-0.140000	 1.094000	4095	069
22	 0.045000	-0.785000	 25.300000	-0.240000	-0.360000	 28.000000	-0.250000	-0.500000	 28.800000	 0.205000	-0.110000	 26.600000	-0.105000	-0.030000	 26.400000	 0.000000	-0.570000	 26.600000	-0.225000	 0.155000	 26.500000	 0.010000	-0.665000	 27.300000	 0.105000	-0.685000	 27.300000	 0.348000	-0.535000	 1.166000	 0.263000	 0.064000	-2.048000	 0.156000	-0.140000	 1.094000	4095	070
22	 0.060000	-0.935000	 25.300000	-0.225000	-0.455000	 27.900000	-0.425000	-0.510000	 28.800000	 0.205000	-0.225000	 26.500000	-0.160000	-0.120000	 26.400000	 0.020000	-0.695000	 26.600000	-0.225000	 0.085000	 26.200000	 0.060000	-0.680000	 27.400000	 0.180000	-0.700000	 27.000000	 0.348000	-0.532000	 1.164000	 0.263000	 0.064000	-2.048000	 0.156000	-0.140000	 1.094000	4095	071
22	 0.030000	-0.705000	 25.300000	-0.180000	-0.290000	 27.900000	-0.165000	-0.465000	 28.900000	 0.175000	-0.050000	 26.500000	-0.150000	-0.005000	 26.400000	-0.040000	-0.575000	 26.600000	-0.215000	 0.165000	 26.300000	-0.035000	-0.520000	 27.400000	 0.130000	-0.645000	 27.000000	 0.348000	-0.532000	 1.164000	 0.263000	 0.064000	-2.048000	 0.156000	-0.137000	 1.100000	4095	072
22	 0.005000	-0.735000	 25.300000	-0.280000	-0.390000	 28.200000	-0.315000	-0.465000	 28.800000	 0.095000	-0.155000	 26.600000	-0.165000	-0.065000	 26.300000	-0.065000	-0.585000	 26.500000	-0.240000	 0.170000	 26.400000	-0.100000	-0.460000	 27.300000	 0.075000	-0.630000	 27.300000	 0.348000	-0.532000	 1.164000	 0.263000	 0.064000	-2.048000	 0.156000	-0.137000	 1.100000	4095	073
22	 0.060000	-0.715000	 25.400000	-0.210000	-0.370000	 28.100000	-0.305000	-0.525000	 28.800000	 0.205000	-0.055000	 26.600000	-0.120000	-0.090000	 26.300000	-0.055000	-0.605000	 26.600000	-0.230000	 0.190000	 26.300000	-0.075000	-0.480000	 27.400000	 0.170000	-0.685000	 27.200000	 0.348000	-0.532000	 1.164000	 0.263000	 0.064000	-2.048000	 0.156000	-0.137000	 1.100000	4095	074
22	 0.125000	-0.810000	 25.400000	-0.160000	-0.375000	 27.900000	-0.290000	-0.525000	 28.800000	 0.285000	-0.165000	 26.600000	-0.055000	-0.115000	 26.400000	 0.015000	-0.685000	 26.600000	-0.165000	 0.080000	 26.300000	 0.085000	-0.645000	 27.400000	 0.230000	-0.725000	 27.300000	 0.348000	-0.535000	 1.168000	 0.265000	 0.063000	-2.048000	 0.159000	-0.143000	 1.095000	4095	075
22	-0.030000	-0.670000	 25.500000	-0.225000	-0.310000	 28.000000	-0.270000	-0.480000	 28.900000	 0.110000	-0.095000	 26.500000	-0.200000	 0.025000	 26.300000	-0.085000	-0.560000	 26.500000	-0.290000	 0.200000	 26.400000	-0.030000	-0.600000	 27.400000	 0.085000	-0.625000	 27.200000	 0.348000	-0.535000	 1.168000	 0.265000	 0.063000	-2.048000	 0.159000	-0.143000	 1.095000	4095	076
22	-0.045000	-0.610000	 25.500000	-0.280000	-0.315000	 27.900000	-0.230000	-0.405000	 28.800000	 0.155000	-0.095000	 26.500000	-0.205000	 0.010000	 26.500000	-0.115000	-0.515000	 26.500000	-0.280000	 0.190000	 26.400000	-0.005000	-0.545000	 27.300000	 0.105000	-0.690000	 27.200000	 0.348000	-0.535000	 1.168000	 0.265000	 0.063000	-2.048000	 0.159000	-0.143000	 1.095000	4095	077
22	 0.220000	-0.820000	 25.300000	-0.075000	-0.495000	 27.900000	-0.390000	-0.630000	 28.800000	 0.330000	-0.275000	 26.500000	 0.005000	-0.195000	 26.400000	 0.115000	-0.700000	 26.500000	-0.080000	 0.010000	 26.400000	 0.120000	-0.700000	 27.300000	 0.295000	-0.800000	 27.100000	 0.350000	-0.537000	 1.167000	 0.265000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	078
22	 0.000000	-0.705000	 25.300000	-0.245000	-0.315000	 28.000000	-0.300000	-0.490000	 28.800000	 0.125000	-0.090000	 26.500000	-0.175000	-0.035000	 26.400000	-0.130000	-0.455000	 26.500000	-0.320000	 0.215000	 26.400000	-0.115000	-0.485000	 27.400000	-0.005000	-0.570000	 27.300000	 0.350000	-0.537000	 1.167000	 0.265000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	079
22	-0.085000	-0.680000	 25.500000	-0.355000	-0.255000	 28.000000	-0.190000	-0.440000	 28.800000	 0.040000	-0.030000	 26.600000	-0.225000	 0.045000	 26.500000	-0.120000	-0.420000	 26.600000	-0.330000	 0.250000	 26.400000	-0.175000	-0.335000	 27.400000	 0.080000	-0.615000	 27.300000	 0.350000	-0.537000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	080
22	 0.230000	-0.920000	 25.200000	-0.060000	-0.515000	 28.000000	-0.405000	-0.675000	 28.900000	 0.355000	-0.245000	 26.500000	 0.075000	-0.240000	 26.300000	 0.115000	-0.690000	 26.500000	-0.020000	-0.015000	 26.300000	 0.180000	-0.710000	 27.400000	 0.315000	-0.775000	 27.200000	 0.350000	-0.537000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.144000	 1.096000	4095	081
22	-0.090000	-0.840000	 25.200000	-0.300000	-0.390000	 28.000000	-0.335000	-0.395000	 28.900000	 0.100000	-0.175000	 26.700000	-0.225000	-0.070000	 26.300000	-0.085000	-0.585000	 26.500000	-0.375000	 0.145000	 26.400000	-0.120000	-0.635000	 27.300000	 0.050000	-0.715000	 27.200000	 0.348000	-0.535000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.144000	 1.096000	4095	082
22	-0.055000	-0.620000	 25.300000	-0.330000	-0.195000	 28.000000	-0.110000	-0.340000	 28.800000	 0.045000	 0.090000	 26.500000	-0.245000	 0.070000	 26.300000	-0.145000	-0.435000	 26.500000	-0.340000	 0.265000	 26.400000	-0.085000	-0.490000	 27.300000	 0.000000	-0.520000	 27.100000	 0.348000	-0.535000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.144000	 1.096000	4095	083
22	 0.170000	-0.845000	 25.500000	-0.110000	-0.490000	 28.000000	-0.415000	-0.700000	 28.900000	 0.325000	-0.235000	 26.500000	 0.005000	-0.210000	 26.200000	 0.080000	-0.745000	 26.400000	-0.085000	 0.040000	 26.400000	 0.125000	-0.750000	 27.500000	 0.270000	-0.800000	 27.300000	 0.348000	-0.535000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.144000	 1.096000	4095	084
22	-0.035000	-0.780000	 25.300000	-0.255000	-0.425000	 28.000000	-0.365000	-0.475000	 28.900000	 0.160000	-0.195000	 26.500000	-0.240000	-0.095000	 26.200000	-0.095000	-0.655000	 26.600000	-0.315000	 0.050000	 26.400000	-0.060000	-0.555000	 27.300000	 0.055000	-0.740000	 27.300000	 0.348000	-0.535000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	085
22	-0.020000	-0.570000	 25.400000	-0.280000	-0.255000	 28.000000	-0.165000	-0.450000	 28.900000	 0.130000	 0.010000	 26.500000	-0.155000	 0.020000	 26.500000	-0.070000	-0.520000	 26.500000	-0.285000	 0.290000	 26.400000	-0.100000	-0.345000	 27.300000	 0.125000	-0.525000	 27.200000	 0.347000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	086
22	 0.100000	-0.800000	 25.400000	-0.145000	-0.455000	 28.000000	-0.360000	-0.605000	 28.800000	 0.240000	-0.175000	 26.500000	-0.085000	-0.135000	 26.300000	 0.020000	-0.660000	 26.600000	-0.215000	 0.100000	 26.400000	 0.020000	-0.565000	 27.300000	 0.190000	-0.735000	 27.300000	 0.347000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	087
22	 0.020000	-0.755000	 25.300000	-0.270000	-0.390000	 28.000000	-0.285000	-0.520000	 28.800000	 0.180000	-0.075000	 26.600000	-0.125000	-0.095000	 26.400000	-0.005000	-0.570000	 26.600000	-0.220000	 0.130000	 26.400000	-0.005000	-0.615000	 27.300000	 0.170000	-0.700000	 27.300000	 0.347000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.140000	 1.095000	4095	088
22	 0.065000	-0.695000	 25.300000	-0.185000	-0.320000	 28.000000	-0.235000	-0.500000	 28.800000	 0.225000	-0.110000	 26.700000	-0.115000	-0.035000	 26.400000	-0.015000	-0.555000	 26.600000	-0.205000	 0.145000	 26.400000	 0.025000	-0.650000	 27.400000	 0.160000	-0.625000	 27.100000	 0.344000	-0.532000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.140000	 1.095000	4095	089
22	-0.040000	-0.735000	 25.400000	-0.280000	-0.400000	 28.000000	-0.310000	-0.520000	 28.900000	 0.155000	-0.150000	 26.700000	-0.180000	-0.040000	 26.400000	-0.075000	-0.495000	 26.500000	-0.290000	 0.150000	 26.300000	-0.010000	-0.630000	 27.400000	 0.110000	-0.710000	 27.200000	 0.344000	-0.532000	 1.164000	 0.264000	 0.063000	-2.048000	 0.159000	-0.140000	 1.095000	4095	090
22	 0.065000	-0.700000	 25.300000	-0.195000	-0.285000	 28.100000	-0.225000	-0.450000	 28.900000	 0.205000	-0.065000	 26.500000	-0.165000	-0.070000	 26.400000	-0.040000	-0.530000	 26.600000	-0.240000	 0.160000	 26.300000	-0.030000	-0.475000	 27.400000	 0.155000	-0.635000	 27.300000	 0.344000	-0.532000	 1.164000	 0.264000	 0.063000	-2.048000	 0.156000	-0.143000	 1.095000	4095	091
22	 0.135000	-0.895000	 25.400000	-0.070000	-0.455000	 28.000000	-0.370000	-0.630000	 28.700000	 0.275000	-0.205000	 26.700000	-0.030000	-0.155000	 26.200000	 0.085000	-0.645000	 26.500000	-0.180000	 0.060000	 26.400000	 0.010000	-0.570000	 27.400000	 0.220000	-0.725000	 27.100000	 0.344000	-0.532000	 1.164000	 0.264000	 0.063000	-2.048000	 0.156000	-0.143000	 1.095000	4095	092
22	-0.055000	-0.725000	 25.400000	-0.310000	-0.240000	 28.000000	-0.260000	-0.495000	 28.800000	 0.065000	-0.060000	 26.500000	-0.210000	 0.030000	 26.300000	-0.105000	-0.450000	 26.500000	-0.335000	 0.190000	 26.400000	-0.160000	-0.390000	 27.400000	 0.015000	-0.580000	 27.100000	 0.347000	-0.536000	 1.164000	 0.264000	 0.063000	-2.048000	 0.156000	-0.143000	 1.095000	4095	093
22	 0.000000	-0.660000	 25.300000	-0.240000	-0.300000	 28.000000	-0.170000	-0.460000	 28.800000	 0.100000	 0.025000	 26.500000	-0.160000	 0.030000	 26.300000	-0.080000	-0.530000	 26.500000	-0.230000	 0.240000	 26.400000	-0.050000	-0.470000	 27.400000	 0.060000	-0.540000	 27.300000	 0.347000	-0.536000	 1.164000	 0.264000	 0.063000	-2.048000	 0.159000	-0.141000	 1.094000	4095	094
22	 0.220000	-0.950000	 25.400000	-0.030000	-0.510000	 28.000000	-0.455000	-0.715000	 28.800000	 0.370000	-0.290000	 26.500000	 0.030000	-0.270000	 26.400000	 0.125000	-0.760000	 26.600000	-0.075000	-0.025000	 26.300000	 0.185000	-0.805000	 27.400000	 0.290000	-0.865000	 27.300000	 0.347000	-0.536000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.094000	4095	095
22	-0.110000	-0.720000	 25.400000	-0.345000	-0.310000	 27.900000	-0.275000	-0.370000	 28.800000	 0.065000	-0.090000	 26.500000	-0.265000	 0.005000	 26.400000	-0.145000	-0.550000	 26.500000	-0.365000	 0.195000	 26.200000	-0.135000	-0.545000	 27.300000	 0.020000	-0.630000	 27.300000	 0.347000	-0.536000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.094000	4095	096
22	-0.045000	-0.655000	 25.300000	-0.295000	-0.255000	 28.000000	-0.150000	-0.385000	 28.800000	 0.155000	-0.035000	 26.600000	-0.200000	 0.060000	 26.300000	-0.070000	-0.495000	 26.500000	-0.275000	 0.260000	 26.200000	-0.045000	-0.480000	 27.400000	 0.085000	-0.535000	 27.300000	 0.350000	-0.537000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.143000	 1.094000	4095	097
22	 0.185000	-0.870000	 25.300000	-0.055000	-0.475000	 28.100000	-0.410000	-0.725000	 28.900000	 0.355000	-0.270000	 26.700000	 0.025000	-0.155000	 26.400000	 0.115000	-0.780000	 26.600000	-0.080000	-0.040000	 26.400000	 0.085000	-0.665000	 27.400000	 0.300000	-0.860000	 27.300000	 0.350000	-0.537000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.143000	 1.094000	4095	098
22	-0.015000	-0.705000	 25.300000	-0.300000	-0.340000	 28.100000	-0.295000	-0.425000	 28.800000	 0.070000	-0.085000	 26.600000	-0.190000	-0.025000	 26.300000	-0.130000	-0.565000	 26.600000	-0.345000	 0.140000	 26.200000	-0.160000	-0.435000	 27.400000	 0.030000	-0.625000	 27.200000	 0.350000	-0.537000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.143000	 1.094000	4095	099
22	-0.030000	-0.610000	 25.300000	-0.270000	-0.270000	 28.100000	-0.155000	-0.440000	 28.900000	 0.155000	 0.010000	 26.300000	-0.145000	 0.025000	 26.400000	-0.095000	-0.515000	 26.600000	-0.275000	 0.240000	 26.400000	-0.105000	-0.360000	 27.400000	 0.065000	-0.550000	 27.100000	 0.345000	-0.536000	 1.166000	 0.264000	 0.063000	-2.048000	 0.159000	-0.143000	 1.094000	4095	100
22	 0.140000	-0.810000	 25.300000	-0.135000	-0.425000	 28.000000	-0.435000	-0.605000	 28.900000	 0.255000	-0.270000	 26.300000	-0.080000	-0.160000	 26.400000	 0.045000	-0.680000	 26.600000	-0.195000	 0.030000	 26.200000	 0.090000	-0.705000	 27.400000	 0.180000	-0.790000	 27.300000	 0.345000	-0.536000	 1.166000	 0.264000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	101
22	 0.000000	-0.735000	 25.500000	-0.235000	-0.400000	 28.000000	-0.265000	-0.480000	 28.900000	 0.170000	-0.090000	 26.500000	-0.150000	-0.020000	 26.400000	-0.070000	-0.545000	 26.600000	-0.285000	 0.115000	 26.200000	-0.010000	-0.615000	 27.400000	 0.155000	-0.680000	 27.200000	 0.345000	-0.536000	 1.166000	 0.264000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	102
22	-0.010000	-0.680000	 25.400000	-0.215000	-0.275000	 28.000000	-0.230000	-0.460000	 28.800000	 0.170000	-0.070000	 26.500000	-0.130000	 0.055000	 26.500000	-0.055000	-0.470000	 26.600000	-0.285000	 0.210000	 26.400000	-0.095000	-0.550000	 27.500000	 0.090000	-0.630000	 27.300000	 0.345000	-0.536000	 1.166000	 0.264000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	103
22	 0.035000	-0.825000	 25.400000	-0.205000	-0.405000	 28.000000	-0.375000	-0.580000	 28.900000	 0.200000	-0.195000	 26.600000	-0.125000	-0.125000	 26.500000	-0.030000	-0.580000	 26.600000	-0.220000	 0.095000	 26.300000	-0.005000	-0.570000	 27.500000	 0.175000	-0.755000	 27.300000	 0.345000	-0.535000	 1.164000	 0.264000	 0.063000	-2.048000	 0.156000	-0.141000	 1.097000	4095	104
22	 0.080000	-0.745000	 25.300000	-0.250000	-0.305000	 28.000000	-0.255000	-0.470000	 28.800000	 0.180000	-0.095000	 26.700000	-0.100000	-0.035000	 26.400000	-0.035000	-0.520000	 26.600000	-0.245000	 0.145000	 26.400000	-0.070000	-0.430000	 27.400000	 0.115000	-0.615000	 27.300000	 0.345000	-0.535000	 1.164000	 0.264000	 0.062000	-2.048000	 0.156000	-0.141000	 1.097000	4095	105
22	 0.015000	-0.855000	 25.300000	-0.245000	-0.390000	 28.100000	-0.255000	-0.560000	 28.800000	 0.180000	-0.130000	 26.700000	-0.135000	-0.030000	 26.400000	-0.010000	-0.585000	 26.600000	-0.230000	 0.135000	 26.300000	-0.075000	-0.530000	 27.400000	 0.090000	-0.685000	 27.400000	 0.345000	-0.535000	 1.164000	 0.264000	 0.062000	-2.048000	 0.156000	-0.141000	 1.097000	4095	106
22	 0.060000	-0.830000	 25.300000	-0.215000	-0.370000	 28.100000	-0.325000	-0.520000	 28.800000	 0.175000	-0.160000	 26.800000	-0.140000	-0.065000	 26.400000	-0.020000	-0.660000	 26.500000	-0.245000	 0.125000	 26.300000	-0.035000	-0.610000	 27.500000	 0.135000	-0.655000	 27.300000	 0.345000	-0.535000	 1.164000	 0.264000	 0.062000	-2.048000	 0.159000	-0.141000	 1.094000	4095	107
22	 0.015000	-0.705000	 25.300000	-0.265000	-0.345000	 28.000000	-0.230000	-0.445000	 28.800000	 0.135000	-0.115000	 26.500000	-0.170000	-0.075000	 26.300000	-0.060000	-0.570000	 26.600000	-0.250000	 0.125000	 26.300000	-0.020000	-0.620000	 27.500000	 0.115000	-0.620000	 27.300000	 0.348000	-0.533000	 1.166000	 0.264000	 0.062000	-2.048000	 0.159000	-0.141000	 1.094000	4095	108
22	 0.100000	-0.875000	 25.300000	-0.070000	-0.470000	 28.200000	-0.360000	-0.630000	 28.900000	 0.275000	-0.220000	 26.500000	-0.040000	-0.175000	 26.300000	 0.070000	-0.720000	 26.500000	-0.140000	 0.030000	 26.300000	 0.115000	-0.710000	 27.400000	 0.225000	-0.765000	 27.300000	 0.348000	-0.533000	 1.166000	 0.264000	 0.062000	-2.048000	 0.159000	-0.141000	 1.094000	4095	109
22	-0.060000	-0.630000	 25.300000	-0.340000	-0.330000	 28.200000	-0.240000	-0.395000	 28.800000	 0.120000	-0.090000	 26.800000	-0.250000	 0.065000	 26.500000	-0.150000	-0.530000	 26.500000	-0.355000	 0.210000	 26.400000	-0.140000	-0.500000	 27.400000	 0.050000	-0.595000	 27.200000	 0.348000	-0.533000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	110
22	-0.030000	-0.700000	 25.400000	-0.240000	-0.360000	 28.100000	-0.220000	-0.420000	 28.800000	 0.115000	-0.090000	 26.800000	-0.180000	 0.020000	 26.300000	-0.055000	-0.545000	 26.600000	-0.305000	 0.145000	 26.400000	-0.075000	-0.425000	 27.600000	 0.110000	-0.680000	 27.100000	 0.345000	-0.533000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	111
22	 0.245000	-0.800000	 25.400000	-0.055000	-0.465000	 28.000000	-0.455000	-0.755000	 28.800000	 0.400000	-0.235000	 26.500000	 0.015000	-0.190000	 26.300000	 0.160000	-0.695000	 26.600000	-0.075000	 0.015000	 26.400000	 0.125000	-0.590000	 27.400000	 0.355000	-0.800000	 27.300000	 0.345000	-0.533000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	112
22	-0.095000	-0.640000	 25.400000	-0.365000	-0.345000	 28.000000	-0.180000	-0.325000	 28.800000	 0.040000	-0.050000	 26.500000	-0.305000	 0.005000	 26.300000	-0.195000	-0.530000	 26.600000	-0.335000	 0.230000	 26.400000	-0.160000	-0.485000	 27.300000	-0.040000	-0.570000	 27.300000	 0.345000	-0.533000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	113
22	-0.025000	-0.605000	 25.400000	-0.260000	-0.240000	 28.000000	-0.215000	-0.455000	 28.800000	 0.120000	-0.025000	 26.700000	-0.130000	 0.045000	 26.400000	-0.045000	-0.415000	 26.500000	-0.310000	 0.200000	 26.400000	 0.000000	-0.505000	 27.500000	 0.085000	-0.645000	 27.300000	 0.345000	-0.533000	 1.164000	 0.263000	 0.063000	-2.048000	 0.159000	-0.138000	 1.095000	4095	114
22	 0.230000	-0.980000	 25.500000	-0.010000	-0.535000	 28.000000	-0.485000	-0.735000	 28.800000	 0.375000	-0.320000	 26.600000	 0.065000	-0.230000	 26.300000	 0.150000	-0.695000	 26.500000	-0.030000	-0.055000	 26.400000	 0.185000	-0.795000	 27.500000	 0.300000	-0.790000	 27.300000	 0.348000	-0.535000	 1.167000	 0.263000	 0.064000	-2.048000	 0.159000	-0.138000	 1.095000	4095	115
22	-0.055000	-0.745000	 25.400000	-0.315000	-0.310000	 28.000000	-0.220000	-0.320000	 28.900000	 0.095000	-0.110000	 26.700000	-0.255000	-0.055000	 26.300000	-0.165000	-0.475000	 26.600000	-0.395000	 0.180000	 26.200000	-0.130000	-0.530000	 27.500000	 0.035000	-0.625000	 27.300000	 0.348000	-0.535000	 1.167000	 0.263000	 0.064000	-2.048000	 0.159000	-0.138000	 1.095000	4095	116
22	-0.035000	-0.645000	 25.300000	-0.250000	-0.210000	 28.000000	-0.160000	-0.520000	 28.900000	 0.170000	-0.030000	 26.700000	-0.165000	 0.050000	 26.300000	-0.085000	-0.410000	 26.500000	-0.295000	 0.250000	 26.300000	-0.045000	-0.400000	 27.500000	 0.105000	-0.575000	 27.200000	 0.348000	-0.535000	 1.167000	 0.263000	 0.064000	-2.048000	 0.159000	-0.141000	 1.097000	4095	117
22	 0.175000	-0.950000	 25.300000	-0.095000	-0.545000	 28.000000	-0.465000	-0.600000	 28.900000	 0.305000	-0.305000	 26.800000	-0.035000	-0.225000	 26.300000	 0.125000	-0.775000	 26.400000	-0.125000	-0.065000	 26.300000	 0.035000	-0.670000	 27.400000	 0.245000	-0.840000	 27.300000	 0.348000	-0.535000	 1.167000	 0.263000	 0.064000	-2.048000	 0.159000	-0.141000	 1.097000	4095	118
22	-0.040000	-0.700000	 25.300000	-0.255000	-0.320000	 28.000000	-0.175000	-0.420000	 28.900000	 0.120000	-0.005000	 26.500000	-0.200000	 0.045000	 26.300000	-0.055000	-0.565000	 26.500000	-0.300000	 0.195000	 26.400000	-0.100000	-0.410000	 27.400000	 0.095000	-0.630000	 27.200000	 0.350000	-0.530000	 1.166000	 0.263000	 0.064000	-2.048000	 0.159000	-0.141000	 1.097000	4095	119
22	-0.030000	-0.730000	 25.300000	-0.220000	-0.285000	 28.000000	-0.265000	-0.525000	 28.900000	 0.140000	-0.075000	 26.600000	-0.170000	-0.005000	 26.400000	-0.095000	-0.540000	 26.500000	-0.285000	 0.185000	 26.400000	-0.065000	-0.550000	 27.400000	 0.060000	-0.560000	 27.200000	 0.350000	-0.530000	 1.166000	 0.263000	 0.062000	-2.048000	 0.159000	-0.141000	 1.096000	4095	120
22	 0.085000	-0.775000	 25.400000	-0.185000	-0.400000	 28.000000	-0.385000	-0.565000	 28.900000	 0.265000	-0.235000	 26.500000	-0.080000	-0.170000	 26.300000	 0.065000	-0.680000	 26.600000	-0.180000	 0.060000	 26.400000	 0.095000	-0.725000	 27.500000	 0.200000	-0.685000	 27.400000	 0.350000	-0.530000	 1.166000	 0.263000	 0.062000	-2.048000	 0.159000	-0.141000	 1.096000	4095	121
22	 0.085000	-0.685000	 25.300000	-0.195000	-0.290000	 28.000000	-0.195000	-0.540000	 28.800000	 0.220000	-0.020000	 26.500000	-0.125000	-0.010000	 26.300000	 0.005000	-0.535000	 26.400000	-0.200000	 0.210000	 26.300000	 0.075000	-0.575000	 27.300000	 0.170000	-0.680000	 27.200000	 0.351000	-0.532000	 1.166000	 0.263000	 0.062000	-2.048000	 0.159000	-0.141000	 1.096000	4095	122
22	 0.035000	-0.690000	 25.300000	-0.205000	-0.370000	 27.900000	-0.280000	-0.540000	 28.800000	 0.235000	-0.170000	 26.700000	-0.085000	-0.025000	 26.400000	-0.030000	-0.565000	 26.500000	-0.190000	 0.120000	 26.300000	 0.010000	-0.555000	 27.500000	 0.200000	-0.680000	 27.300000	 0.351000	-0.532000	 1.166000	 0.263000	 0.062000	-2.048000	 0.156000	-0.141000	 1.097000	4095	123
